Year,Month,Day,Maximum temperature (Degree C),Rainfall amount (millimetres),Daily global solar exposure (MJ/m*m)
2016,7,4,14.7,0.4,10.9
2016,7,5,16.7,0,11.2
2016,7,6,17.6,0,11.6
2016,7,7,15.9,0,7.6
2016,7,8,17.4,13.2,10.6
2016,7,9,14.5,27.4,5.9
2016,7,10,16.4,29.8,11.7
2016,7,11,16.6,2.6,12
2016,7,12,14.2,0.2,11.4
2016,7,13,16,0,12.7
2016,7,14,18.2,0,11.8
2016,7,15,22,0,11.9
2016,7,16,21.1,0,6.2
2016,7,17,19.4,32.8,9.5
2016,7,18,16.8,6.8,12.9
2016,7,19,18,0,12.7
2016,7,20,19,0,12.9
2016,7,21,15.3,15.4,9.6
2016,7,22,15.7,4,13.3
2016,7,23,17.1,0,10.4
2016,7,24,15.1,0.6,13.4
2016,7,25,17.1,0,12.9
2016,7,26,18.4,0,11.9
2016,7,27,19,0,11
2016,7,28,21.1,0,11.3
2016,7,29,22.5,0,10.6
2016,7,30,19.4,0,12.9
2016,7,31,15.6,6.4,9.6
2016,8,1,15.8,0.8,14.3
2016,8,2,17.3,0,14.4
2016,8,3,17.8,0,7.7
2016,8,4,15.9,3,5.6
2016,8,5,16.7,3,8.5
2016,8,6,17.7,0,10.2
2016,8,7,17.7,5,12.6
2016,8,8,15.1,12.2,11.7
2016,8,9,17,5.2,11.6
2016,8,10,18.4,4.8,11.7
2016,8,11,19.3,0.4,11.9
2016,8,12,17.9,5.4,15.3
2016,8,13,19.7,0,13.5
2016,8,14,21.9,0,15.9
2016,8,15,19.6,0.2,12.1
2016,8,16,19.9,4,15.1
2016,8,17,16.2,1.6,4.7
2016,8,18,15.4,17.4,11.7
2016,8,19,15.9,0,10.4
2016,8,20,17.9,2.8,13.1
2016,8,21,18.5,1.6,11.9
2016,8,22,16.3,7.4,16.6
2016,8,23,16.8,0,16.1
2016,8,24,17.1,0,17.2
2016,8,25,18.7,0,17.3
2016,8,26,21.5,0,11.7
2016,8,27,17,31,14.3
2016,8,28,16.5,7.6,14.7
2016,8,29,17.6,0,14.5
2016,8,30,18.2,0,12.4
2016,8,31,17.2,9.8,12.4
2016,9,1,17.2,1.6,18.3
2016,9,2,17.2,0,13.7
2016,9,3,19.5,0,18.4
2016,9,4,22.2,0,16.7
2016,9,5,19.9,0,19.2
2016,9,6,19.6,0,13.9
2016,9,7,17.5,6.2,15.5
2016,9,8,17.9,5.4,17.2
2016,9,9,19.2,0,12.6
2016,9,10,20.5,0,17.5
2016,9,11,16.5,0,12.2
2016,9,12,17.8,0,19.5
2016,9,13,18,0,20
2016,9,14,20,0,20.5
2016,9,15,18.6,0,15.7
2016,9,16,17.3,5.8,19.9
2016,9,17,18.2,0,18.5
2016,9,18,19.1,0,14.1
2016,9,19,15.8,13.8,15.4
2016,9,20,19.6,0,20.4
2016,9,21,23.1,0,22
2016,9,22,18.8,0,9.7
2016,9,23,15.6,10.2,19.4
2016,9,24,17.5,1.2,16.9
2016,9,25,16.7,15.6,19.1
2016,9,26,18.3,0,13.6
2016,9,27,19.7,3.6,14.8
2016,9,28,15.8,5.4,20.7
2016,9,29,18.7,0,23.3
2016,9,30,19.1,0,16.4
2016,10,1,16.5,4.6,17.1
2016,10,2,17.5,2.8,17
2016,10,3,18.8,0,8.7
2016,10,4,21,0.8,20.4
2016,10,5,23.2,0,24.3
2016,10,6,22.4,0,16.7
2016,10,7,24.3,1.2,19
2016,10,8,18.8,9,10.1
2016,10,9,18.2,5.2,17.5
2016,10,10,20.7,0,25.1
2016,10,11,26.2,0,25.3
2016,10,12,33.1,0,25.5
2016,10,13,24.5,0,25.1
2016,10,14,21.4,0.6,21.8
2016,10,15,17.2,4.8,20.7
2016,10,16,19.4,1.4,25.3
2016,10,17,19.8,0,19.9
2016,10,18,21.6,0,26.5
2016,10,19,19.8,0,22.1
2016,10,20,19.1,2.6,24.1
2016,10,21,22,0,26.7
2016,10,22,28.5,0,27.1
2016,10,23,29.5,0,27.2
2016,10,24,22,0,23.6
2016,10,25,21.4,0,23.7
2016,10,26,22.3,0,25.3
2016,10,27,21.9,0,26.6
2016,10,28,22.4,0,27.8
2016,10,29,20,1.4,17.3
2016,10,30,21.2,3,28.1
2016,10,31,22.5,0,28.3
2016,11,1,25.6,0,28.4
2016,11,2,30.8,0,28.6
2016,11,3,22.9,0,28.7
2016,11,4,26.1,0,25.7
2016,11,5,37,0,29
2016,11,6,25,0,27.7
2016,11,7,22.4,0,29
2016,11,8,23.6,0,29.3
2016,11,9,21.4,0,25.7
2016,11,10,21.8,0,22.7
2016,11,11,21.2,0.4,26.4
2016,11,12,22.5,0,29
2016,11,13,31.1,0,29.9
2016,11,14,36.9,0,30
2016,11,15,35.8,0,28.9
2016,11,16,21.6,0,13.3
2016,11,17,21.8,14,30.4
2016,11,18,30.3,0,30.4
2016,11,19,25.6,0,30.3
2016,11,20,23.5,0,26.8
2016,11,21,21.8,0,30.3
2016,11,22,28.2,0,30.8
2016,11,23,33,0,30.9
2016,11,24,33.9,0,30.9
2016,11,25,35.4,0,31
2016,11,26,38.2,0,31.1
2016,11,27,31,0,31.2
2016,11,28,29.5,0,31.2
2016,11,29,25.9,0,31.3
2016,11,30,26.6,0,31
2016,12,1,24.3,0,25.7
2016,12,2,27.9,0,31.3
2016,12,3,23.4,0,23.2
2016,12,4,23.6,1.8,30.8
2016,12,5,23.8,0,31.6
2016,12,6,24.7,0,31.4
2016,12,7,24.1,0,29
2016,12,8,30,0,31.7
2016,12,9,35.8,0,31.8
2016,12,10,37.6,0,31.8
2016,12,11,28.6,0,24.1
2016,12,12,24.6,7.8,22.4
2016,12,13,24.8,0,30.7
2016,12,14,30.1,0,32
2016,12,15,33.7,0,26.6
2016,12,16,30.8,0,32.1
2016,12,17,30,0,32
2016,12,18,24.2,0,31.7
2016,12,19,27.3,0,32
2016,12,20,34.3,0,32
2016,12,21,42.4,0,29.9
2016,12,22,27.1,0,26.6
2016,12,23,32.6,0,32
2016,12,24,29.9,0,31.9
2016,12,25,32.7,0,31.9
2016,12,26,32.7,0,31.2
2016,12,27,22.5,0.6,26.2
2016,12,28,22.9,0,26.8
2016,12,29,24.2,0,31.9
2016,12,30,23.2,0,30.5
2016,12,31,27.4,0,31.8
2017,1,1,31.3,0,31.7
2017,1,2,37.1,0,31.7
2017,1,3,40,0,31.7
2017,1,4,40.9,0,31.5
2017,1,5,24.9,0,19.5
2017,1,6,23.2,0,20.3
2017,1,7,24.9,0,31.4
2017,1,8,30.6,0,31.4
2017,1,9,35.4,0,31.3
2017,1,10,35.5,0,31.3
2017,1,11,36,0,31.2
2017,1,12,23.5,0.4,26.8
2017,1,13,26,0,31
2017,1,14,37.2,0,30.9
2017,1,15,35.1,0,30.8
2017,1,16,26,0,30.5
2017,1,17,30.5,0,30.7
2017,1,18,33.8,0,27.3
2017,1,19,24.1,0,28.1
2017,1,20,26.9,0,30.5
2017,1,21,33.1,0,30.4
2017,1,22,24.4,0,29.9
2017,1,23,25,0,28.5
2017,1,24,32.2,0,30
2017,1,25,39.4,0,29.9
2017,1,26,42,0,29.5
2017,1,27,34,0,29.1
2017,1,28,38.8,0,28.6
2017,1,29,25.8,6.2,6.7
2017,1,30,20.3,7,4
2017,1,31,22.9,31.8,5.1
2017,2,1,30.3,2.8,28.1
2017,2,2,31.8,0,24.8
2017,2,3,32.6,0,28.9
2017,2,4,27.6,0,29.1
2017,2,5,30.4,0,28.1
2017,2,6,34.1,0,28.4
2017,2,7,30.3,0,18.3
2017,2,8,26.6,0,27.6
2017,2,9,17.4,2.6,5.5
2017,2,10,22.4,114.4,5.4
2017,2,11,26.2,15,20.1
2017,2,12,28.3,0,18.3
2017,2,13,34,0,16.4
2017,2,14,30.7,0,23.7
2017,2,15,32.4,0,21.1
2017,2,16,30.8,0,27.1
2017,2,17,32.4,0,27.2
2017,2,18,35.1,0,27
2017,2,19,37.7,0,26.9
2017,2,20,26.4,0,25.9
2017,2,21,22.1,2.4,21.3
2017,2,22,24.1,0,24.9
2017,2,23,30.6,0,26.3
2017,2,24,36.5,0,26
2017,2,25,39.3,0,25.9
2017,2,26,29.4,0,25.7
2017,2,27,29.8,0,25.6
2017,2,28,33,0,25.3
2017,3,1,37.7,0,25.3
2017,3,2,29.9,2.4,8.6
2017,3,3,35.2,0.2,25
2017,3,4,36.1,0,24.2
2017,3,5,36.2,0,24.3
2017,3,6,34.7,0,24.5
2017,3,7,33.8,0,24.2
2017,3,8,34.5,0,23.7
2017,3,9,31.9,0,21.3
2017,3,10,29.9,0,23.6
2017,3,11,30.9,0,23.3
2017,3,12,24.8,0,5.6
2017,3,13,24.2,8.4,12.3
2017,3,14,24.1,2.4,17.1
2017,3,15,24,1.6,20.2
2017,3,16,28.3,0,22.4
2017,3,17,24.6,0,19.8
2017,3,18,19.8,1.2,6.2
2017,3,19,23.8,0.4,21.9
2017,3,20,26.2,0,21.1
2017,3,21,21.4,0,3.4
2017,3,22,24,3.8,16.3
2017,3,23,24.2,0.8,15.8
2017,3,24,26.3,0,19.9
2017,3,25,27.2,0,20.7
2017,3,26,22.4,2.2,17.6
2017,3,27,23.3,0.2,19.4
2017,3,28,22.9,0,15.1
2017,3,29,24.9,0,19.9
2017,3,30,28,0,19.8
2017,3,31,29.9,0,19.5
2017,4,1,30.1,0,19.5
2017,4,2,31.6,0,19.4
2017,4,3,31.8,0,19.2
2017,4,4,30.4,0,17.4
2017,4,5,30.4,0,18.9
2017,4,6,24.4,0,16.2
2017,4,7,22.3,0,14.7
2017,4,8,23.6,0,18.2
2017,4,9,27.4,0,18.1
2017,4,10,30.1,0,18
2017,4,11,28.1,0,17.9
2017,4,12,23.8,0,17.1
2017,4,13,26.8,0,17.6
2017,4,14,29,0,16.1
2017,4,15,29.3,0,16
2017,4,16,25.1,0,13.1
2017,4,17,21.8,0,9.1
2017,4,18,25,0,14.2
2017,4,19,25.6,0,16.6
2017,4,20,28.6,0,16.3
2017,4,21,28.3,0,14.9
2017,4,22,28.6,0,15.8
2017,4,23,28.1,0,15.1
2017,4,24,26,0,15.9
2017,4,25,24.2,0,15.8
2017,4,26,26.1,0,15.4
2017,4,27,26.3,0,15.5
2017,4,28,26.7,0,15.3
2017,4,29,27.6,0,15.2
2017,4,30,23.9,0,14.7
2017,5,1,24.1,0,15.1
2017,5,2,26.4,0,14.3
2017,5,3,29.2,0,14.2
2017,5,4,24.2,0,11
2017,5,5,24.3,7.8,13.4
2017,5,6,26.3,0.2,13.5
2017,5,7,30.8,0,14.4
2017,5,8,26.4,0,12.8
2017,5,9,20.7,2.2,8
2017,5,10,21.6,0,13.2
2017,5,11,22.1,0,12.4
2017,5,12,22.5,0,13.3
2017,5,13,22.9,0,12.8
2017,5,14,25,0,11.3
2017,5,15,20.7,3,9
2017,5,16,21.5,7.6,11.9
2017,5,17,20.4,0,13.4
2017,5,18,25.9,0,13.3
2017,5,19,22.9,1,9.3
2017,5,20,16.9,8.2,7.4
2017,5,21,18.2,17.2,8.2
2017,5,22,19.9,16,11
2017,5,23,17.9,5.2,7.2
2017,5,24,21.4,1,12
2017,5,25,22.4,0,12.7
2017,5,26,19.4,1.4,11.1
2017,5,27,18.8,0,12
2017,5,28,19.4,0,12.5
2017,5,29,21.6,0,12.5
2017,5,30,24.9,0,11.7
2017,5,31,25.8,0,12.2
2017,6,1,22.8,0,11.4
2017,6,2,24.2,0,11.3
2017,6,3,22.7,0,9.9
2017,6,4,22.2,0,12.2
2017,6,5,25.6,0,12.2
2017,6,6,25.4,0,11.2
2017,6,7,22.6,0,12
2017,6,8,22.5,0,12.1
2017,6,9,24.3,0,12
2017,6,10,21,0,9
2017,6,11,23.6,0,9.5
2017,6,12,24.2,0,11.3
2017,6,13,24.6,0,9.1
2017,6,14,20.9,26.2,10.7
2017,6,15,19.6,0,10.4
2017,6,16,21.2,0,11.8
2017,6,17,21.6,0,11.9
2017,6,18,23.4,0,11.9
2017,6,19,23,0,11.9
2017,6,20,22.5,0,11.9
2017,6,21,19.9,0.2,11.1
2017,6,22,16.8,61.2,6
2017,6,23,18.9,0.4,7.9
2017,6,24,18.2,0,11.9
2017,6,25,17,0,11
2017,6,26,17.8,0,11.9
2017,6,27,18.5,0,11.3
2017,6,28,18.7,0,12
2017,6,29,18.7,0,12
2017,6,30,19.8,0,8.5
2017,7,1,17.5,2.8,4.3
2017,7,2,14.6,21.8,8.7
2017,7,3,16.7,0.2,10.1
2017,7,4,15.3,4.8,7.3
2017,7,5,15.5,3.6,6
2017,7,6,15.3,13.6,10.6
2017,7,7,16.8,11.4,11
2017,7,8,16.9,0.2,12.1
2017,7,9,18,0,12
2017,7,10,17.7,0,9.4
2017,7,11,19.7,0,9.4
2017,7,12,20.7,2.4,11.6
2017,7,13,19.3,6,9.1
2017,7,14,19.1,0.2,8.6
2017,7,15,20.1,0,6.2
2017,7,16,18.9,5,8.9
2017,7,17,19.6,0,12.7
2017,7,18,25,0,12.8
2017,7,19,19.1,11,8.7
2017,7,20,18.2,11.8,12
2017,7,21,20.6,5,11.7
2017,7,22,19.3,3.2,10.8
2017,7,23,19.1,2.8,10
2017,7,24,18.6,12,10.1
2017,7,25,20.1,4.4,11.4
2017,7,26,20.1,0.2,8.3
2017,7,27,21.4,22.8,12.3
2017,7,28,18,10.2,11.2
2017,7,29,16.2,10.8,10.2
2017,7,30,17.9,6.4,13.2
2017,7,31,15.3,0,3.2
2017,8,1,15.1,27.4,13.3
2017,8,2,14.8,0,14.4
2017,8,3,18.5,0.4,8.2
2017,8,4,15.7,2.6,9.2
2017,8,5,18.6,0.8,10.7
2017,8,6,19.7,0,11.9
2017,8,7,18.8,0,8.4
2017,8,8,18.4,0.2,7.2
2017,8,9,14.2,47.2,9.5
2017,8,10,16.7,9.2,14.3
2017,8,11,18.3,0,11.2
2017,8,12,20.2,19.8,13.7
2017,8,13,20.3,2.2,13.3
2017,8,14,18.4,6.6,10.4
2017,8,15,17.4,8.4,14
2017,8,16,16.6,5.4,14.2
2017,8,17,18.2,1,13.2
2017,8,18,20.7,0,15.8
2017,8,19,18,11,14.6
2017,8,20,16.9,2.8,15.5
2017,8,21,17,0,11.7
2017,8,22,18.5,0.6,14.5
2017,8,23,19.3,0,14.9
2017,8,24,22.3,0,17.3
2017,8,25,21,0,17.4
2017,8,26,20.8,0,14.8
2017,8,27,24.2,0,17.6
2017,8,28,24.4,0,16.4
2017,8,29,18.5,0,8.2
2017,8,30,20.1,1.4,13
2017,8,31,18.8,4.6,10.3
2017,9,1,16.9,9,14.5
2017,9,2,16.3,3,18.3
2017,9,3,16.3,0.2,13.5
2017,9,4,18.4,0,15.8
2017,9,5,22.1,0,19.1
2017,9,6,25.9,0,18.1
2017,9,7,24.8,0,12.1
2017,9,8,24.9,0,17
2017,9,9,23.1,0,17.8
2017,9,10,21.3,1.6,14.3
2017,9,11,20.5,5.2,14.2
2017,9,12,18.6,6.2,17.5
2017,9,13,21.3,0.2,20.5
2017,9,14,24.8,0,16.2
2017,9,15,27.9,0,19.5
2017,9,16,24.4,0,20.3
2017,9,17,21.8,0.2,20.8
2017,9,18,26,0,21.4
2017,9,19,22.1,0,18
2017,9,20,21.8,6,18.5
2017,9,21,21.8,3.8,10.9
2017,9,22,19.4,6.2,12.9
2017,9,23,17.7,5.8,17.6
2017,9,24,16.9,7.8,12.8
2017,9,25,16.8,9.6,12.7
2017,9,26,18.1,4.4,21.1
2017,9,27,16.6,0,15.2
2017,9,28,15.7,2.2,12.1
2017,9,29,18.5,6,21.5
2017,9,30,21.1,0,22.8
2017,10,1,25.1,0,21.5
2017,10,2,22.9,0,23.7
2017,10,3,21.5,0,19
2017,10,4,19.7,0,21.5
2017,10,5,22.1,0,24.2
2017,10,6,21.9,0,21.9
2017,10,7,16.2,1.6,17.7
2017,10,8,20,0.6,21
2017,10,9,21.8,0,24.9
2017,10,10,20.4,0.2,17.1
2017,10,11,19.2,4.8,20.3
2017,10,12,23.8,0,25.3
2017,10,13,31,0,23.4
2017,10,14,27.2,2.4,24
2017,10,15,24.6,0,25.9
2017,10,16,20.2,6.6,19.3
2017,10,17,20.6,10.6,16.7
2017,10,18,19.5,6.6,22.9
2017,10,19,24.7,0.2,26.4
2017,10,20,29.9,0,26.6
2017,10,21,30.3,0,11.5
2017,10,22,28.4,0.6,26.2
2017,10,23,23.8,0,15.8
2017,10,24,22.5,0,25.1
2017,10,25,23,0,21.2
2017,10,26,21.2,1.2,13.9
2017,10,27,19.5,4.2,17.6
2017,10,28,21.2,1.4,20.9
2017,10,29,20.2,1,25.8
2017,10,30,27.1,0,28.1
2017,10,31,28.1,0,28.3
2017,11,1,29.4,0,28.3
2017,11,2,27.5,0,27.5
2017,11,3,26.1,0,28.3
2017,11,4,29.8,0,28.8
2017,11,5,31.4,0,28.9
2017,11,6,33,0,29
2017,11,7,36.2,0,29.1
2017,11,8,34.7,0,26.4
2017,11,9,30.7,2.2,29.4
2017,11,10,31.8,0,29.5
2017,11,11,36.9,0,26.2
2017,11,12,29.9,0,28.8
2017,11,13,27.2,0,29.8
2017,11,14,29.5,0,30
2017,11,15,32.1,0,29.9
2017,11,16,35.7,0,26.6
2017,11,17,24.9,0,15.2
2017,11,18,24.1,2.2,26.7
2017,11,19,23.4,0.2,23.5
2017,11,20,24.5,0,29.2
2017,11,21,25.6,0,29.4
2017,11,22,29.7,0,30.1
2017,11,23,31.3,0,30.9
2017,11,24,32.6,0,27.8
2017,11,25,29.9,0,31
2017,11,26,33,0,29.4
2017,11,27,27.7,0,28.6
2017,11,28,23.4,0,23.8
2017,11,29,23,0.2,22.4
2017,11,30,23.7,0,30.5
2017,12,1,27.8,0,31.4
2017,12,2,34.5,0,31.4
2017,12,3,35.5,0,19.5
2017,12,4,25.1,7.4,10.4
2017,12,5,27.3,0,28.6
2017,12,6,27.9,0,31.7
2017,12,7,29,0,31.8
2017,12,8,35.2,0,30.6
2017,12,9,33.2,0,13.1
2017,12,10,37.7,0,29.9
2017,12,11,37.6,0,31.5
2017,12,12,27.6,0,30.8
2017,12,13,25.3,0,28.6
2017,12,14,27.6,0,32
2017,12,15,29.5,0,30.5
2017,12,16,27.8,0,29.3
2017,12,17,21.9,2.6,23.1
2017,12,18,20.9,22.2,23.1
2017,12,19,23.4,8.4,31.9
2017,12,20,28.9,0,32
2017,12,21,36.1,0,32
2017,12,22,31.7,0,32
2017,12,23,30.5,0,32
2017,12,24,33.7,0,32
2017,12,25,32.5,0,32
2017,12,26,26.4,0,30.3
2017,12,27,25.2,0,31.4
2017,12,28,25.8,0,31.9
2017,12,29,28.3,0,31.9
2017,12,30,34.7,0,31.9
2017,12,31,32,0,31.8
